id,year,goes_trick_or_treating,gender,age,country,"Which state, province, county do you live in?",[100 Grand Bar],[Anonymous brown globs that come in black and orange wrappers],[Any full-sized candy bar],[Black Jacks],[Bonkers (the candy)],[Bottle Caps],[Box'o'Raisins],[Butterfinger],[Cadbury Creme Eggs],[Candy Corn],[Candy that is clearly just the stuff given out for free at restaurants],[Caramellos],[Chick-o-Sticks (we don’t know what that is)],[Chiclets],[Coffee Crisp],[Dots],[Dove Bars],[Fuzzy Peaches],[Goo Goo Clusters],[Good N' Plenty],[Gum from baseball cards],[Gummy Bears straight up],[Hard Candy],[Heath Bar],[Hershey's Dark Chocolate],[Hershey’s Milk Chocolate],[Hershey's Kisses],[Jolly Rancher (bad flavor)],[Jolly Ranchers (good flavor)],[JoyJoy (Mit Iodine!)],[Junior Mints],[Senior Mints],[Kinder Happy Hippo],[Kit Kat],[LaffyTaffy],[LemonHeads],[Licorice (not black)],[Licorice (yes black)],[Lindt Truffle],[Lollipops],[Mars],[Mary Janes],[Maynards],[Mike and Ike],[Milk Duds],[Milky Way],[Regular M&Ms],[Peanut M&M’s],[Blue M&M's],[Red M&M's],[Third Party M&M's],[Mint Kisses],[Mint Juleps],[Mr. Goodbar],[Necco Wafers],[Nerds],[Nestle Crunch],[Now'n'Laters],[Peeps],[Pencils],[Pixy Stix],[Reese’s Peanut Butter Cups],[Reese's Pieces],[Reggie Jackson Bar],[Rolos],[Skittles],[Smarties (American)],[Smarties (Commonwealth)],[Snickers],[Sourpatch Kids (i.e. abominations of nature)],[Starburst],[Sweet Tarts],[Swedish Fish],[Sweetums (a friend to diabetes)],[Tic Tacs],[Those odd marshmallow circus peanut things],[Three Musketeers],[Tolberone something or other],[Trail Mix],[Twix],"[Vials of pure high fructose corn syrup, for main-lining into your vein]",[Whatchamacallit Bars],[York Peppermint Patties]
20160239,2016,No,Female,31,USA,Alabama,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,MEH,DESPAIR,JOY,JOY,JOY,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,MEH,JOY,MEH,JOY,MEH,DESPAIR,JOY,DESPAIR,JOY,DESPAIR,JOY,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,DESPAIR,MEH,DESPAIR,MEH,JOY,JOY,DESPAIR,MEH,MEH,MEH,DESPAIR,DESPAIR,MEH,MEH,MEH,MEH,DESPAIR,MEH,DESPAIR,JOY,JOY,DESPAIR,JOY,DESPAIR,DESPAIR,JOY
20160240,2016,No,Male,28,USA,IN,MEH,MEH,MEH,JOY,MEH,JOY,DESPAIR,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,MEH,MEH,MEH,MEH,MEH,JOY,JOY,DESPAIR,JOY,MEH,JOY,MEH,JOY,JOY,DESPAIR,JOY,MEH,MEH,MEH,MEH,JOY,MEH,JOY,MEH,MEH,JOY,DESPAIR,JOY,JOY,JOY,JOY,JOY,MEH,JOY,MEH,JOY,JOY,JOY,JOY,JOY,MEH,MEH,MEH,JOY,JOY,MEH,JOY,JOY,JOY,JOY,DESPAIR,JOY,MEH,DESPAIR,JOY,JOY,JOY,MEH
20160241,2016,Yes,Female,29,United States,TN,JOY,DESPAIR,JOY,MEH,MEH,MEH,DESPAIR,JOY,JOY,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,JOY,MEH,JOY,MEH,JOY,MEH,DESPAIR,JOY,DESPAIR,JOY,MEH,MEH,MEH,DESPAIR,JOY,DESPAIR,MEH,MEH,JOY,JOY,DESPAIR,JOY,DESPAIR,DESPAIR,JOY,MEH,JOY,MEH,MEH,DESPAIR,MEH,JOY,MEH,JOY,MEH,MEH,DESPAIR,JOY,JOY,MEH,MEH,JOY,JOY,MEH,DESPAIR,DESPAIR,JOY,JOY,JOY,MEH,JOY,MEH,MEH,MEH,JOY,MEH,MEH,JOY,MEH,DESPAIR,DESPAIR,DESPAIR,JOY,MEH,MEH,JOY,DESPAIR,MEH,MEH
20160242,2016,No,Male,31,USA,Tennessee,JOY,DESPAIR,JOY,DESPAIR,DESPAIR,MEH,MEH,JOY,JOY,JOY,DESPAIR,JOY,MEH,MEH,JOY,DESPAIR,JOY,DESPAIR,JOY,MEH,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,MEH,MEH,DESPAIR,MEH,DESPAIR,MEH,DESPAIR,MEH,JOY,DESPAIR,MEH,MEH,DESPAIR,JOY,MEH,JOY,MEH,MEH,DESPAIR,MEH,JOY,MEH,MEH,MEH,MEH,DESPAIR,MEH,MEH,MEH,DESPAIR,JOY,JOY,DESPAIR,MEH,DESPAIR,JOY,JOY,JOY,JOY,JOY,MEH,JOY,JOY,JOY,DESPAIR,MEH,JOY,DESPAIR,MEH,DESPAIR,MEH,JOY,JOY,MEH,JOY,MEH,JOY,JOY
20160243,2016,No,Male,26,US,MN,JOY,DESPAIR,JOY,NA,NA,MEH,DESPAIR,JOY,JOY,DESPAIR,DESPAIR,MEH,NA,DESPAIR,NA,MEH,JOY,NA,NA,NA,DESPAIR,DESPAIR,MEH,JOY,JOY,JOY,MEH,MEH,MEH,NA,MEH,NA,NA,JOY,MEH,DESPAIR,MEH,JOY,JOY,MEH,MEH,NA,NA,MEH,MEH,MEH,MEH,MEH,MEH,MEH,NA,NA,NA,MEH,DESPAIR,MEH,MEH,MEH,DESPAIR,DESPAIR,MEH,JOY,JOY,NA,JOY,JOY,JOY,NA,JOY,JOY,JOY,MEH,MEH,NA,MEH,DESPAIR,MEH,JOY,DESPAIR,JOY,NA,JOY,MEH
20160244,2016,No,Male,42,Usa,Oregon,MEH,DESPAIR,JOY,MEH,MEH,JOY,DESPAIR,JOY,JOY,MEH,MEH,JOY,MEH,MEH,JOY,MEH,JOY,MEH,MEH,JOY,DESPAIR,JOY,MEH,JOY,JOY,MEH,MEH,MEH,MEH,JOY,JOY,MEH,JOY,JOY,MEH,JOY,JOY,DESPAIR,JOY,MEH,JOY,MEH,MEH,MEH,JOY,JOY,NA,NA,JOY,JOY,DESPAIR,JOY,JOY,MEH,JOY,MEH,JOY,DESPAIR,JOY,DESPAIR,MEH,JOY,JOY,MEH,MEH,DESPAIR,JOY,MEH,JOY,MEH,DESPAIR,JOY,JOY,MEH,DESPAIR,MEH,JOY,JOY,MEH,JOY,DESPAIR,JOY,JOY
20160245,2016,No,Male,46,USA,California,JOY,DESPAIR,JOY,DESPAIR,MEH,MEH,DESPAIR,MEH,MEH,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,MEH,JOY,DESPAIR,DESPAIR,MEH,DESPAIR,MEH,JOY,MEH,MEH,DESPAIR,JOY,NA,JOY,DESPAIR,NA,JOY,DESPAIR,DESPAIR,JOY,DESPAIR,JOY,DESPAIR,NA,NA,NA,DESPAIR,JOY,JOY,JOY,JOY,JOY,JOY,DESPAIR,MEH,DESPAIR,MEH,DESPAIR,MEH,JOY,MEH,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,JOY,JOY,JOY,DESPAIR,NA,JOY,JOY,JOY,JOY,JOY,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,DESPAIR,MEH,DESPAIR,JOY,JOY
20160246,2016,No,Female,57,USA,VA,JOY,DESPAIR,MEH,MEH,MEH,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,JOY,MEH,DESPAIR,MEH,MEH,JOY,JOY,MEH,MEH,DESPAIR,NA,MEH,JOY,MEH,MEH,MEH,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,MEH,MEH,MEH,JOY,MEH,MEH,MEH,DESPAIR,DESPAIR,JOY,JOY,JOY,DESPAIR,JOY,JOY,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,MEH,MEH,JOY,MEH,MEH,MEH,JOY,DESPAIR,DESPAIR,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,MEH,JOY,DESPAIR,MEH,DESPAIR
20160247,2016,No,Male,35,US,NJ,MEH,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,MEH,MEH,MEH,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,MEH,MEH,DESPAIR,MEH,MEH,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,MEH,MEH,MEH,DESPAIR,DESPAIR,JOY,MEH,DESPAIR,MEH,JOY,DESPAIR,DESPAIR,MEH,MEH,JOY,JOY,DESPAIR,DESPAIR,MEH,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,DESPAIR,MEH,MEH,MEH,DESPAIR
20160248,2016,No,Male,50,USA,Missouri,MEH,DESPAIR,JOY,MEH,MEH,MEH,DESPAIR,MEH,JOY,DESPAIR,DESPAIR,JOY,MEH,MEH,MEH,MEH,MEH,MEH,MEH,MEH,DESPAIR,JOY,JOY,MEH,JOY,JOY,JOY,MEH,JOY,MEH,MEH,MEH,MEH,JOY,MEH,JOY,MEH,MEH,JOY,JOY,JOY,MEH,MEH,MEH,JOY,JOY,JOY,MEH,MEH,MEH,MEH,MEH,JOY,JOY,JOY,MEH,JOY,MEH,DESPAIR,DESPAIR,MEH,MEH,MEH,MEH,JOY,JOY,JOY,MEH,JOY,JOY,JOY,JOY,MEH,MEH,MEH,DESPAIR,MEH,JOY,MEH,JOY,MEH,MEH,JOY
20160249,2016,No,Male,39,USA,New York,MEH,DESPAIR,JOY,DESPAIR,DESPAIR,MEH,DESPAIR,JOY,JOY,DESPAIR,MEH,JOY,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,MEH,MEH,MEH,JOY,JOY,DESPAIR,MEH,DESPAIR,JOY,MEH,DESPAIR,JOY,JOY,JOY,JOY,DESPAIR,JOY,JOY,JOY,MEH,DESPAIR,JOY,MEH,JOY,JOY,JOY,JOY,JOY,DESPAIR,MEH,JOY,JOY,MEH,MEH,JOY,MEH,MEH,MEH,JOY,JOY,JOY,DESPAIR,MEH,MEH,MEH,MEH,JOY,DESPAIR,MEH,MEH,JOY,MEH,MEH,DESPAIR,JOY,JOY,DESPAIR,JOY,JOY,JOY,JOY
20160250,2016,No,Male,42,USA,Michigan,JOY,DESPAIR,JOY,DESPAIR,JOY,JOY,DESPAIR,MEH,MEH,JOY,DESPAIR,JOY,JOY,MEH,MEH,DESPAIR,MEH,MEH,JOY,DESPAIR,DESPAIR,JOY,MEH,MEH,MEH,MEH,DESPAIR,MEH,MEH,DESPAIR,MEH,MEH,JOY,MEH,JOY,JOY,MEH,MEH,MEH,MEH,MEH,JOY,MEH,JOY,JOY,JOY,JOY,MEH,MEH,MEH,MEH,DESPAIR,JOY,DESPAIR,MEH,JOY,JOY,MEH,DESPAIR,MEH,JOY,JOY,JOY,DESPAIR,MEH,JOY,JOY,MEH,JOY,MEH,MEH,MEH,MEH,DESPAIR,DESPAIR,JOY,JOY,MEH,DESPAIR,JOY,DESPAIR,JOY,JOY
20160251,2016,No,Male,38,United States,Massachusets,JOY,DESPAIR,MEH,JOY,JOY,JOY,MEH,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,MEH,JOY,DESPAIR,JOY,DESPAIR,MEH,DESPAIR,JOY,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,JOY,JOY,DESPAIR,DESPAIR,MEH,DESPAIR,JOY,DESPAIR,DESPAIR,JOY,JOY,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,JOY,MEH,DESPAIR,DESPAIR,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,NA,DESPAIR,DESPAIR,MEH,DESPAIR,DESPAIR,JOY,JOY
20160252,2016,No,Male,42,USA,Kentucky,JOY,MEH,JOY,MEH,MEH,DESPAIR,DESPAIR,JOY,JOY,MEH,DESPAIR,JOY,MEH,MEH,MEH,DESPAIR,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,MEH,DESPAIR,JOY,JOY,MEH,MEH,DESPAIR,MEH,DESPAIR,MEH,MEH,JOY,JOY,JOY,JOY,MEH,MEH,JOY,DESPAIR,MEH,MEH,MEH,DESPAIR,JOY,JOY,MEH,JOY,JOY,JOY,DESPAIR,DESPAIR,MEH,MEH,JOY,JOY,MEH,JOY,JOY,DESPAIR,MEH,JOY,JOY,JOY,JOY,DESPAIR,DESPAIR,JOY,MEH,MEH,JOY,JOY,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,JOY,DESPAIR,JOY,DESPAIR,JOY,MEH
20160253,2016,No,Male,17,Canada,Ontario,MEH,DESPAIR,JOY,MEH,MEH,JOY,DESPAIR,MEH,JOY,DESPAIR,MEH,MEH,MEH,MEH,MEH,JOY,DESPAIR,JOY,MEH,DESPAIR,DESPAIR,JOY,MEH,MEH,JOY,MEH,MEH,MEH,JOY,MEH,MEH,DESPAIR,NA,MEH,JOY,JOY,MEH,JOY,JOY,MEH,MEH,MEH,MEH,MEH,MEH,MEH,MEH,JOY,DESPAIR,JOY,DESPAIR,MEH,JOY,MEH,MEH,JOY,MEH,MEH,MEH,MEH,JOY,JOY,DESPAIR,MEH,MEH,JOY,DESPAIR,JOY,MEH,JOY,MEH,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,MEH,MEH,JOY,MEH,JOY
20160254,2016,No,Female,38,USA,NY,MEH,DESPAIR,JOY,MEH,MEH,MEH,DESPAIR,JOY,MEH,JOY,DESPAIR,MEH,DESPAIR,DESPAIR,JOY,MEH,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,JOY,MEH,JOY,JOY,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,MEH,JOY,JOY,DESPAIR,DESPAIR,MEH,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,MEH,MEH,JOY,DESPAIR,DESPAIR,JOY,JOY,MEH,DESPAIR,JOY,JOY,DESPAIR,MEH,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,JOY,MEH,JOY,JOY,JOY,JOY,MEH,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,MEH,JOY,DESPAIR,DESPAIR,JOY
20160255,2016,No,Female,28,USA,Virginia,MEH,MEH,JOY,MEH,NA,JOY,DESPAIR,JOY,MEH,DESPAIR,MEH,JOY,JOY,JOY,JOY,DESPAIR,JOY,NA,NA,MEH,DESPAIR,JOY,MEH,JOY,JOY,JOY,JOY,MEH,MEH,NA,JOY,NA,JOY,JOY,MEH,JOY,MEH,JOY,JOY,JOY,JOY,MEH,NA,MEH,JOY,JOY,JOY,MEH,JOY,JOY,DESPAIR,JOY,JOY,MEH,DESPAIR,JOY,JOY,MEH,MEH,MEH,MEH,JOY,JOY,NA,JOY,MEH,JOY,MEH,JOY,MEH,MEH,MEH,MEH,NA,JOY,DESPAIR,JOY,JOY,MEH,JOY,NA,NA,JOY
20160256,2016,No,Male,39,USA,NY,JOY,DESPAIR,JOY,DESPAIR,MEH,JOY,DESPAIR,JOY,MEH,JOY,DESPAIR,MEH,MEH,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,JOY,MEH,DESPAIR,MEH,DESPAIR,JOY,JOY,MEH,MEH,MEH,JOY,MEH,JOY,JOY,JOY,JOY,MEH,MEH,DESPAIR,DESPAIR,JOY,MEH,MEH,DESPAIR,MEH,DESPAIR,JOY,JOY,MEH,JOY,MEH,MEH,DESPAIR,MEH,DESPAIR,JOY,DESPAIR,MEH,JOY,JOY,DESPAIR,DESPAIR,MEH,JOY,JOY,JOY,MEH,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,DESPAIR,JOY,JOY,JOY,MEH
20160257,2016,No,Male,33,US,KS,MEH,DESPAIR,JOY,DESPAIR,MEH,MEH,DESPAIR,JOY,JOY,MEH,DESPAIR,MEH,MEH,DESPAIR,MEH,DESPAIR,JOY,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,JOY,JOY,JOY,DESPAIR,JOY,DESPAIR,JOY,MEH,DESPAIR,JOY,MEH,MEH,MEH,DESPAIR,JOY,MEH,JOY,MEH,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,JOY,JOY,JOY,MEH,JOY,JOY,MEH,DESPAIR,MEH,JOY,MEH,JOY,DESPAIR,MEH,JOY,JOY,DESPAIR,MEH,MEH,MEH,DESPAIR,JOY,MEH,DESPAIR,MEH,DESPAIR,JOY,MEH,DESPAIR,JOY,JOY,MEH,JOY,DESPAIR,MEH,JOY
20160258,2016,No,Female,46,us,durham nc,JOY,DESPAIR,JOY,MEH,MEH,DESPAIR,DESPAIR,JOY,JOY,DESPAIR,MEH,JOY,MEH,MEH,DESPAIR,MEH,JOY,MEH,MEH,DESPAIR,MEH,MEH,DESPAIR,DESPAIR,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,MEH,MEH,JOY,MEH,JOY,MEH,DESPAIR,JOY,MEH,MEH,MEH,MEH,DESPAIR,DESPAIR,MEH,MEH,JOY,MEH,MEH,MEH,DESPAIR,MEH,JOY,DESPAIR,JOY,MEH,MEH,MEH,DESPAIR,JOY,JOY,JOY,MEH,MEH,JOY,JOY,MEH,MEH,MEH,MEH,JOY,MEH,MEH,MEH,JOY,MEH,JOY,MEH,JOY,MEH,JOY,JOY
20160259,2016,No,Female,37,Canada,BC,MEH,DESPAIR,JOY,MEH,MEH,DESPAIR,DESPAIR,JOY,JOY,DESPAIR,DESPAIR,MEH,MEH,JOY,JOY,DESPAIR,MEH,JOY,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,MEH,DESPAIR,DESPAIR,JOY,DESPAIR,MEH,MEH,MEH,MEH,MEH,JOY,MEH,MEH,MEH,DESPAIR,MEH,DESPAIR,JOY,MEH,MEH,DESPAIR,DESPAIR,JOY,JOY,JOY,JOY,JOY,DESPAIR,MEH,MEH,MEH,MEH,JOY,JOY,MEH,MEH,MEH,MEH,JOY,JOY,MEH,JOY,DESPAIR,JOY,JOY,JOY,MEH,DESPAIR,DESPAIR,JOY,MEH,MEH,DESPAIR,JOY,JOY,DESPAIR,JOY,DESPAIR,MEH,JOY
20160260,2016,No,Male,45,usa,illinois,JOY,DESPAIR,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,JOY,DESPAIR,JOY,MEH,DESPAIR,MEH,DESPAIR,JOY,JOY,MEH,JOY,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,MEH,MEH,DESPAIR,DESPAIR,MEH,MEH,MEH,MEH,JOY,DESPAIR,DESPAIR,MEH,DESPAIR,JOY,DESPAIR,JOY,MEH,MEH,MEH,MEH,JOY,MEH,JOY,MEH,MEH,MEH,JOY,JOY,JOY,JOY,DESPAIR,MEH,MEH,DESPAIR,JOY,DESPAIR,JOY,JOY,JOY,JOY,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,JOY,JOY,DESPAIR,JOY,JOY
20160261,2016,No,Male,66,usa,ny,JOY,MEH,JOY,JOY,MEH,MEH,DESPAIR,JOY,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,DESPAIR,MEH,JOY,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,JOY,MEH,DESPAIR,MEH,DESPAIR,JOY,NA,NA,MEH,JOY,MEH,MEH,JOY,JOY,DESPAIR,JOY,MEH,NA,MEH,MEH,JOY,JOY,JOY,JOY,JOY,DESPAIR,MEH,NA,MEH,MEH,NA,MEH,DESPAIR,MEH,DESPAIR,JOY,MEH,DESPAIR,NA,MEH,MEH,DESPAIR,NA,JOY,MEH,MEH,JOY,MEH,NA,MEH,JOY,JOY,JOY,DESPAIR,MEH,MEH,JOY,JOY
20160262,2016,No,Male,35,US,ohio,JOY,DESPAIR,JOY,JOY,JOY,DESPAIR,JOY,JOY,JOY,JOY,DESPAIR,JOY,DESPAIR,MEH,DESPAIR,JOY,JOY,JOY,DESPAIR,DESPAIR,DESPAIR,JOY,DESPAIR,JOY,JOY,JOY,JOY,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,JOY,DESPAIR,JOY,DESPAIR,DESPAIR,JOY,JOY,DESPAIR,JOY,DESPAIR,DESPAIR,JOY,JOY,JOY,JOY,JOY,JOY,JOY,DESPAIR,JOY,JOY,JOY,JOY,DESPAIR,JOY,DESPAIR,JOY,JOY,DESPAIR,JOY,JOY,DESPAIR,JOY,JOY,DESPAIR,DESPAIR,JOY,JOY,DESPAIR,DESPAIR,JOY,DESPAIR,JOY,DESPAIR,JOY,JOY,MEH,DESPAIR,JOY,DESPAIR,JOY
20160263,2016,No,Male,47,US,MD,MEH,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,MEH,MEH,DESPAIR,JOY,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,DESPAIR,DESPAIR,JOY,DESPAIR,MEH,DESPAIR,JOY,MEH,MEH,MEH,DESPAIR,DESPAIR,MEH,MEH,DESPAIR,DESPAIR,JOY,MEH,MEH,MEH,DESPAIR,JOY,MEH,JOY,JOY,DESPAIR,MEH,MEH,MEH,JOY,JOY,JOY,JOY,MEH,DESPAIR,MEH,JOY,MEH,MEH,JOY,MEH,MEH,DESPAIR,MEH,JOY,MEH,JOY,JOY,MEH,MEH,MEH,JOY,DESPAIR,MEH,MEH,MEH,DESPAIR,DESPAIR,DESPAIR,MEH,JOY,DESPAIR,JOY,DESPAIR,JOY,MEH
20160264,2016,No,Female,58,Canada,Alberta,JOY,JOY,JOY,JOY,JOY,DESPAIR,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,MEH,JOY,JOY,MEH,MEH,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,MEH,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,MEH,DESPAIR,MEH,MEH,MEH,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,MEH,JOY,MEH,JOY,JOY,JOY,JOY,MEH,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,JOY,DESPAIR,JOY,JOY
20160265,2016,No,Male,35,United States,IL,JOY,DESPAIR,MEH,DESPAIR,DESPAIR,MEH,MEH,MEH,DESPAIR,MEH,DESPAIR,MEH,DESPAIR,MEH,DESPAIR,MEH,JOY,JOY,DESPAIR,DESPAIR,DESPAIR,MEH,MEH,JOY,MEH,MEH,MEH,DESPAIR,MEH,DESPAIR,JOY,DESPAIR,DESPAIR,JOY,JOY,MEH,DESPAIR,DESPAIR,JOY,MEH,MEH,MEH,MEH,DESPAIR,JOY,JOY,MEH,JOY,MEH,MEH,DESPAIR,MEH,MEH,DESPAIR,DESPAIR,MEH,MEH,MEH,DESPAIR,DESPAIR,MEH,JOY,JOY,MEH,JOY,JOY,MEH,MEH,MEH,DESPAIR,JOY,DESPAIR,JOY,DESPAIR,MEH,MEH,MEH,MEH,MEH,JOY,MEH,DESPAIR,MEH
20160266,2016,No,Male,NA,usa,Peoples Republic of Kalifornia,JOY,DESPAIR,JOY,DESPAIR,NA,NA,DESPAIR,MEH,JOY,DESPAIR,NA,NA,NA,DESPAIR,NA,DESPAIR,JOY,DESPAIR,NA,MEH,DESPAIR,DESPAIR,DESPAIR,JOY,JOY,JOY,MEH,DESPAIR,DESPAIR,NA,JOY,NA,NA,JOY,DESPAIR,DESPAIR,MEH,MEH,JOY,DESPAIR,JOY,NA,NA,NA,JOY,JOY,JOY,JOY,JOY,JOY,DESPAIR,NA,NA,JOY,MEH,NA,JOY,NA,DESPAIR,MEH,DESPAIR,MEH,JOY,NA,JOY,DESPAIR,DESPAIR,NA,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,NA,DESPAIR,DESPAIR,JOY,JOY,MEH,JOY,NA,NA,JOY
20160267,2016,No,Male,32,USA,Georgia,MEH,MEH,JOY,NA,NA,MEH,DESPAIR,JOY,DESPAIR,MEH,MEH,JOY,NA,DESPAIR,NA,MEH,MEH,NA,NA,MEH,DESPAIR,DESPAIR,MEH,MEH,MEH,MEH,MEH,JOY,JOY,NA,JOY,NA,NA,MEH,MEH,MEH,MEH,JOY,NA,MEH,MEH,MEH,MEH,MEH,MEH,JOY,MEH,MEH,NA,MEH,MEH,MEH,NA,MEH,MEH,JOY,MEH,MEH,MEH,DESPAIR,MEH,JOY,JOY,NA,JOY,JOY,DESPAIR,NA,JOY,MEH,JOY,DESPAIR,MEH,NA,MEH,DESPAIR,JOY,JOY,DESPAIR,JOY,DESPAIR,NA,JOY
20160268,2016,No,Male,34,United States,PA,MEH,DESPAIR,JOY,DESPAIR,MEH,JOY,DESPAIR,JOY,MEH,MEH,DESPAIR,DESPAIR,MEH,MEH,DESPAIR,JOY,JOY,DESPAIR,DESPAIR,DESPAIR,DESPAIR,JOY,MEH,MEH,MEH,MEH,MEH,DESPAIR,MEH,MEH,MEH,DESPAIR,JOY,JOY,JOY,DESPAIR,DESPAIR,DESPAIR,JOY,MEH,MEH,MEH,MEH,DESPAIR,DESPAIR,MEH,JOY,JOY,JOY,JOY,MEH,JOY,DESPAIR,JOY,MEH,MEH,JOY,MEH,JOY,DESPAIR,JOY,JOY,JOY,MEH,MEH,MEH,MEH,JOY,JOY,DESPAIR,MEH,MEH,JOY,MEH,DESPAIR,DESPAIR,MEH,JOY,MEH,JOY,DESPAIR,JOY,JOY
20160269,2016,No,Female,41,United States,Minnesota,JOY,DESPAIR,JOY,MEH,MEH,JOY,DESPAIR,DESPAIR,MEH,JOY,MEH,JOY,MEH,MEH,MEH,JOY,DESPAIR,DESPAIR,MEH,MEH,MEH,MEH,MEH,JOY,JOY,JOY,JOY,DESPAIR,MEH,MEH,MEH,MEH,MEH,JOY,MEH,DESPAIR,MEH,DESPAIR,JOY,JOY,MEH,MEH,MEH,MEH,JOY,JOY,JOY,DESPAIR,JOY,JOY,MEH,MEH,JOY,DESPAIR,MEH,JOY,JOY,MEH,JOY,MEH,MEH,DESPAIR,DESPAIR,MEH,JOY,MEH,JOY,MEH,DESPAIR,DESPAIR,MEH,MEH,MEH,MEH,DESPAIR,JOY,JOY,JOY,DESPAIR,JOY,DESPAIR,DESPAIR,MEH
